Record_ID,Stop_ID,Stop_Lat,Stop_Lon,Timestamp,Email_Masked,Main_Street_or_Station,Nearest_Landmark,Road_Classification,City_Neighborhood,County,MARTA_Jurisdiction,Routes,Direction,Seating,Shelter,Trash_Can,Litter,Grafitti,Overflow,Dirty_Seating,Other,Line_of_Sight,Route_Number,Route_Schedule,Route_Map,Customer_Service,None_Of_The_Above,Wayfinding_Accessibility,Lighting,Sidewalk,Obstacles,Obstacle_Desc,Boarding_Area,Main_Street_Crosswalk,Cross_Street_Crosswalk,Worn_Faded,No_Crosswalk,Traffic_Light,Curb_Cuts,Crosswalk_Signals,Crossing_Audio,Tactile_Guide,Informal_Pathways,Compete_For_Seat,Cross_Midblock,Catch_The_Bus,Dangerous_Motorists,First_Visit,Regular_User_None,On_Site_Survey,Additional_Comments,Total_Weekly_Avg_Pre_COVID_Boardings,Total_Weekly_Avg_Pre_COVID_Alightings,Total_Weekly_Avg_Pre_COVID_Ons_Offs,Total_Weekly_Avg_Post_COVID_Boardings,Total_Weekly_Avg_Post_COVID_Alightings,Total_Weekly_Avg_Post_COVID_Ons_Offs
1480,904681,33.77091,-84.396237,,62b8dda701ef524b878997dc58399ed098f00cdb,LUCKIE ST,NORTH AVE,tertiary,Atlanta,Fulton,Atlanta,51,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,,38.01,65.963,103.973,8.425,6.515,14.94
360,904690,33.76201,-84.256393,,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,COVINGTON DR,LA COSTA DR,tertiary,Belvedere Park,DeKalb,DeKalb,86,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,No,Yes,no sidewalk and no way for wheelchair to access,Grass or dirt,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,25.753,3.263,29.016,1.43,1.46,2.89
2012,904691,33.76163,-84.254154,2020-08-15 22:39:56,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,COVINGTON DR,3246,tertiary,Belvedere Park,DeKalb,DeKalb,86,SB/WB,"No, there is no seating",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,No,Yes,no sidewalk and no way for wheelchair to access,Grass or dirt,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,,62.723,12.638,75.361,52.526,5.265,57.791
1213,904692,33.761507,-84.251633,2020-08-15 14:15:05,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,MIDWAY RD,COVINGTON DR,tertiary,Belvedere Park,DeKalb,DeKalb,86,NB/EB,"No, there is no seating",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,the curb cuts need to be redone properly,49.293,101.583,150.876,28.35,50.063,78.413
3352,904693,33.756634,-84.251447,2020-08-15 22:36:45,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,PEACHCREST RD,BENNINGTON DR,tertiary,Belvedere Park,DeKalb,DeKalb,86,SB/WB,"No, there is no seating",No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,,20.59,4.715,25.305,20.445,2.46,22.905
1906,904694,33.757598,-84.251692,2020-08-15 14:19:49,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,MIDWAY RD,PEACHCREST RD,tertiary,Belvedere Park,DeKalb,DeKalb,86,NB/EB,"Yes, there is seating provided by MARTA or another transit agency",Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,I don't know,"Yes, in both directions",Yes,sidewalk taken over by grass,Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,14.013,16.845,30.858,3.5,12.265,15.765
7779,904695,33.784429,-84.271585,2020-11-21 10:41:16,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,E PONCE DE LEON AVE,2995,secondary,Scottdale,DeKalb,DeKalb,120,SB/WB,"Yes, there is seating provided by MARTA or another transit agency",Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,I don't know,"Yes, in both directions",Yes,trailing sidewalk,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,9.675,4.735,14.41,1.67,0.835,2.505
2485,904701,33.783372,-84.354413,2020-06-05 14:28:35,fce2558d5ec4fb8e96e0bb39943a44b1b284f51c,N HIGHLAND AVE NE,LOS ANGELES AVE,tertiary,Atlanta,Fulton,Atlanta,"36, 816","NB/EB, NB/EB","No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,,59.325,43.3,102.625,6,4.835,10.835
3229,904702,33.784965,-84.354849,2020-06-05 14:40:34,fce2558d5ec4fb8e96e0bb39943a44b1b284f51c,N HIGHLAND AVE NE,GLEN ARDEN WAY,tertiary,Atlanta,Fulton,Atlanta,"36, 816","NB/EB, NB/EB","No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",Yes,"The grass at the boarding area is quite deep, the only option is boarding at a driveway curb cut and that could possibly cause problems for the ramp.",Grass or dirt,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,,9.01,16.602,25.612,0,0,0
4196,904703,33.782162,-84.358597,,fce2558d5ec4fb8e96e0bb39943a44b1b284f51c,VIRGINIA AVE,BARNETT ST,secondary,Atlanta,Fulton,Atlanta,36,SB/WB,"No, there is no seating",No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No wayfinding information present,No,No,No,,Concrete sidewalk,Yes,Yes,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,No,,12.226,10.71,22.936,0,0,0
1925,904704,33.781767,-84.363428,,8dbee0a2b171a0f4eae6f6ce9fefa0268d665769,VIRGINIA AVE NE,PARK DR NE,tertiary,Atlanta,Fulton,Atlanta,36,SB/WB,"No, there is no seating",No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,Yes,At Inman Middle school (next year Morningside Elementary).,36.525,11.355,47.88,0,0,0
97,904705,33.783499,-84.302059,,650f8a29755e2f7e32c64552aaa4edf65b5c95e4,CLAIREMONT AVE,GARDEN LN,secondary,Decatur,DeKalb,DeKalb,19,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",Yes,grass and broken curb,Grass or dirt,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,I have placed Operation Timely Trip Posters at this stop. Recent one removed with December schedule change.,3.585,0,3.585,0.835,2.265,3.1
132,904706,33.785084,-84.304518,,650f8a29755e2f7e32c64552aaa4edf65b5c95e4,CLAIREMONT AVE,SCOTT BLVD,primary,Decatur,DeKalb,DeKalb,19,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,"Emory Stop ID 175. As show in picture, wayfinding is for Emory busses; no wayfinding for MARTA route 19.",12.638,5.695,18.333,10.655,4.765,15.42
1730,904708,33.779588,-84.428198,2020-09-13 11:05:03,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,MARIETTA BLVD NW,860,secondary,Atlanta,Fulton,Atlanta,"26, 26","NB/EB, SB/WB","No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,No,Yes,"No sidewalk, weed. Construction.",Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Serves a Fulton County Pet Adoption facility. Construction in area.,2.225,11.303,13.528,0,0,0
1966,904709,33.773259,-84.419599,2020-08-16 11:42:34,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,DONALD L HOLLOWELL PKWY,ADDIE ST,primary,Atlanta,Fulton,Atlanta,50,SB/WB,"No, there is no seating",No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",Yes,debris on sidewalk and utility pole in middle of narrow sidewalk.,Grass or dirt,No,Yes,No,No,No,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,Near a free Covid19 testing facility.,45.375,50.41,95.785,51.224,59.647,110.871
392,904711,33.775625,-84.426094,,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,MARIETTA BLVD NW,JEFFERSON ST NW,secondary,Atlanta,Fulton,Atlanta,"26, 26","NB/EB, SB/WB","No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,No,No,,Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,,197.516,332.578,530.094,69.447,151.274,220.721
203,904712,33.777782,-84.426542,,a891d0278443eb1fef035b7fb9bb19a0e0a748d1,MARIETTA BLVD NW,RICE ST,secondary,Atlanta,Fulton,Atlanta,"26, 26","NB/EB, SB/WB","No, there is no seating",No,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,No,No wayfinding information present,No,No,Yes,No paved sidewalk leading to the stop. Lots of overgrowth. Wheelchair users would have to wait in the road because there is no paved sidewalk or boarding area,Grass or dirt,No,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,,54.623,80.69,135.313,0,0,0
1094,904713,33.779508,-84.428285,,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,MARIETTA BLVD NW,860,secondary,Atlanta,Fulton,Atlanta,"26, 26","NB/EB, SB/WB","No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in only one direction",No,,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Serves a Fulton County pet adoption facility. The sidewalk to that only.,44.75,36.003,80.753,0,0,0
1054,904716,33.781625,-84.413197,,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,10TH ST,BRADY AVE,residential,Atlanta,Fulton,Atlanta,12,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in only one direction",No,,Concrete sidewalk,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,Yes,Sidewalk and pavement in rough condition in this area.,47.271,245.131,292.402,29.652,73.519,103.171
361,904717,33.781531,-84.412936,,f57a1be3811acdd4699e5cab1aa041f74db25ff5,10TH ST,BRADY AVE,residential,Atlanta,Fulton,Atlanta,12,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Yes,,56.219,55.292,111.511,63.515,59.868,123.383
3549,904731,33.781551,-84.410225,,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,10TH ST NW,IMAGE AVE,secondary,Atlanta,Fulton,Atlanta,12,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,gap in transition to bricks pavement.,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,,409.831,87.049,496.88,168.241,35.649,203.89
1625,904753,33.78223,-84.36835,,8dbee0a2b171a0f4eae6f6ce9fefa0268d665769,MONROE DR NE,COOLEDGE AVE NE,secondary,Atlanta,Fulton,Atlanta,809,NB/EB,"Yes, there is seating provided by someone else",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",Yes,"Missing pavement, poles. Crossing Kanuga is dangerous.",Concrete sidewalk,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,Yes,Cars turning onto Kanuga have nearly run me over at this intersection on multiple occasions.,31.068,23.01,54.078,0,0,0
6952,904759,33.780984,-84.344135,2020-12-05 16:39:31,232bb7f5a4f2e8d347394836d74122064500788a,BRIARCLIFF RD,980,secondary,Druid Hills,DeKalb,DeKalb,6,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,No,Yes,Bus stop has no sidewalk.,Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,,8.628,8.905,17.533,6.71,8.88,15.59
3432,904760,33.760523,-84.344967,2020-06-17 11:26:10,62b8dda701ef524b878997dc58399ed098f00cdb,LA FRANCE ST NE,MARION PL NE,residential,Atlanta,DeKalb,Atlanta,102,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,No,Yes,No paved sidewalk leading to the stop,Concrete sidewalk,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,,4.633,0.5,5.133,0,0,0
1459,904761,33.760151,-84.343971,,62b8dda701ef524b878997dc58399ed098f00cdb,LA FRANCE ST NE,FLORA AVE NE,residential,Atlanta,DeKalb,Atlanta,102,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Grass or dirt,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,,3,4.625,7.625,1.5,1.548,3.048
1688,904762,33.760407,-84.343761,2020-06-17 11:23:08,62b8dda701ef524b878997dc58399ed098f00cdb,LA FRANCE ST NE,FLORA AVE NE,residential,Atlanta,DeKalb,Atlanta,102,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,Sign post,Concrete sidewalk,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,,7.74,1.333,9.073,1.75,1.5,3.25
646,904763,33.773196,-84.410063,,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,DONALD L HOLLOWELL PKWY,ECHO ST NW,primary,Atlanta,Fulton,Atlanta,50,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,,26.012,88.666,114.678,16.097,79.464,95.561
2687,904766,33.77301,-84.416565,2020-08-16 11:51:39,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,DONALD L HOLLOWELL PKWY,LINDSAY ST,primary,Atlanta,Fulton,Atlanta,50,NB/EB,"Yes, there is seating provided by MARTA or another transit agency",Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,,352.174,206.576,558.75,393.313,177.083,570.396
761,904767,33.772993,-84.415488,2020-08-16 11:55:51,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,DONALD L HOLLOWELL PKWY,OLIVER ST,primary,Atlanta,Fulton,Atlanta,50,NB/EB,"No, there is no seating",No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,Next to Church's Chicken,46.348,40.062,86.41,50.415,27.943,78.358
2380,904769,33.773017,-84.411816,,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,DONALD L HOLLOWELL PKWY,JAMES P BRAWLEY DR,primary,Atlanta,Fulton,Atlanta,50,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,,26.677,25.821,52.498,5.933,14.98,20.913
6422,904778,33.763527,-84.4179,,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,JOSEPH E BOONE BLVD,JOSEPH E LOWERY BLVD,secondary,Atlanta,Fulton,Atlanta,51,SB/WB,"Yes, there is seating provided by MARTA or another transit agency",Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,"Popular hangout place, and busy stop.",241.759,172.277,414.036,278.658,221.993,500.651
7183,904779,33.763679,-84.419305,2020-12-26 12:52:35,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,JOSEPH E BOONE BLVD,CAIRO ST NW,secondary,Atlanta,Fulton,Atlanta,51,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,,10.863,32.778,43.641,10.268,20.82,31.088
2668,904788,33.778554,-84.40937,,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,MARIETTA ST,HOWELL MILL RD,secondary,Atlanta,Fulton,Atlanta,26,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,,27.42,164.935,192.355,32.528,135.647,168.175
1205,904800,33.78111,-84.386697,,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,MIDTOWN STATION,,service,Atlanta,Fulton,Atlanta,"12, 12, 14, 14, 36, 36","SB/WB, NB/EB, SB/WB, NB/EB, SB/WB, NB/EB","No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,,8594.681,7824.883,16419.564,3544.071,3477.081,7021.152
2820,904808,33.76073,-84.341074,,8b5c09c5ea8ba8a0726316851f3e6b09fdb38b5f,LA FRANCE ST NE,WHITEFOORD AVE,residential,Atlanta,DeKalb,Atlanta,24,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,This stop marker may have been moved or removed during construction. It is not visible on Google Maps.,0,11.954,11.954,0,0,0
1028,904809,33.758446,-84.345184,2020-06-17 11:28:07,62b8dda701ef524b878997dc58399ed098f00cdb,MARION PL NE,CAROLINE ST NE,residential,Atlanta,DeKalb,Atlanta,102,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,,27.376,33.023,60.399,19.043,11.918,30.961
1979,904812,33.760204,-84.345009,2020-06-17 11:27:05,62b8dda701ef524b878997dc58399ed098f00cdb,MARION PL NE,LA FRANCE ST NE,residential,Atlanta,DeKalb,Atlanta,102,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,,1.055,1,2.055,0,0.333,0.333
5006,904813,33.760246,-84.342117,2020-06-17 11:20:41,62b8dda701ef524b878997dc58399ed098f00cdb,LA FRANCE ST NE,WHITEFOORD AVE NE,residential,Atlanta,DeKalb,Atlanta,102,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,,0,18.42,18.42,0,21.493,21.493
734,904815,33.759646,-84.338564,,62b8dda701ef524b878997dc58399ed098f00cdb,MAYSON AVE NE,1ST ST NE,residential,Atlanta,DeKalb,Atlanta,24,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,No,Yes,Parked vehicle,Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,,6.22,0,6.22,0,0,0
2341,904816,33.757982,-84.338607,,62b8dda701ef524b878997dc58399ed098f00cdb,MAYSON AVE NE,2ND ST NE,residential,Atlanta,DeKalb,Atlanta,24,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Grass or dirt,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,,3.61,12.34,15.95,0,0,0
3787,904817,33.757945,-84.291384,,,S CANDLER ST,MIDWAY RD,secondary,Decatur,DeKalb,DeKalb,15,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,,0,10.755,10.755,0,6.405,6.405
3396,904818,33.756357,-84.291532,,62b8dda701ef524b878997dc58399ed098f00cdb,S CANDLER ST,BROWER ST,secondary,Decatur,DeKalb,DeKalb,15,SB/WB,"No, there is no seating",No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Grass or dirt,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,,16.843,22.49,39.333,0.667,9.851,10.518
994,904820,33.777307,-84.28061,2020-06-10 12:56:37,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,N ARCADIA AVE,E PONCE DE LEON AVE,secondary,Decatur,DeKalb,DeKalb,"75, 117","SB/WB, SB/WB","No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,Tactile guide strips not on all 4 sides,0,36.487,36.487,0,13.715,13.715
6855,904824,33.773634,-84.297897,,62b8dda701ef524b878997dc58399ed098f00cdb,W TRINITY PL,COMMERCE DR,tertiary,Decatur,DeKalb,DeKalb,"15, 823","NB/EB, NB/EB","No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,,74.401,344.198,418.599,39.816,140.11,179.926
7692,904854,33.763584,-84.447269,2020-12-26 13:36:53,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,JOSEPH E BOONE BLVD NW,SIMPSON TER NW,secondary,Atlanta,Fulton,Atlanta,51,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,No,No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,,42.085,51.305,93.39,36.465,30.838,67.303
2033,904873,33.76994,-84.417355,2020-12-22 08:00:12,30345aa294a6da83ee054e87e16960d0d43b764e,JOSEPH E LOWERY BLVD NW,NORTH AVE NW,secondary,Atlanta,Fulton,Atlanta,1,NB/EB,"No, there is no seating",No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,There is no service on this street,12.283,149.195,161.478,0,0,0
2416,904882,33.779841,-84.369321,,e7d54864b45898be15709eca270a1452c54a20a6,MONROE DR NE,8TH ST NE,secondary,Atlanta,Fulton,Atlanta,"36, 809","SB/WB, SB/WB","Yes, there is seating provided by MARTA or another transit agency",Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,Yes,"The 36 schedule was posted, but not the 809. Also, the information posted is physically deteriorating.",196.062,64.179,260.241,0,0,0
1077,904884,33.779545,-84.372307,,a0a125a5612254ce16ae524e8e6a108f4298faa2,8TH ST NE,CHARLES ALLEN DR NE,residential,Atlanta,Fulton,Atlanta,36,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",Yes,Buses and cars parked for the high school sometimes block the bus from accessing the stop. Riders have to go out into the road to board,Concrete sidewalk,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,,18.964,20.259,39.223,0,0,0
839,904888,33.76366,-84.427091,2020-12-26 13:08:03,ccb4ec5a2448259ac81d3b1c3d9ae50b6309afc1,JOSEPH E BOONE BLVD,TROY ST NW,secondary,Atlanta,Fulton,Atlanta,51,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,I don't know,"Yes, in both directions",No,,Concrete sidewalk,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,,171.791,293.132,464.923,108.639,213.107,321.746
3703,904889,33.763601,-84.429775,,42e285f078d6db8fba9b5825bd6c2eba5bdc6f87,JOSEPH E BOONE BLVD,MAYSON TURNER RD NW,secondary,Atlanta,Fulton,Atlanta,51,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,Yes,"Yes, in both directions",No,,Concrete sidewalk,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,,250.88,448.126,699.006,185.672,281.737,467.409
1358,904902,33.772462,-84.349005,,9c54dc5da0bb66a548f9141e08797c0297456bfc,MORELAND AVE NE,BLUE RIDGE AVE NE,primary,Atlanta,Fulton,Atlanta,6,SB/WB,"No, there is no seating",No,No,No,No,No,No,No,No,No,No,No,Yes,No,No wayfinding information present,No,"Yes, in both directions",No,,Concrete sidewalk,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,Sign is covered in mildew/moss. Tactile strip on one side of crosswalk. Crosswalk needs to be restriped.,9.923,15.723,25.646,4.315,2.75,7.065
